id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8311691,397,Republic of Ireland FAI Cup,1721491200,20/07/2024,13:00,Cork City,Finn Harps,,,,,,,,,,,,,,,,,,
8311693,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Athlone Town,Ringmahon Rangers,,,,,,,,,,,,,,,,,,
8311694,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Galway United,Longford Town,,,,,,,,,,,,,,,,,,
8311695,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Treaty United FC,Kilbarrack Utd,,,,,,,,,,,,,,,,,,
8311699,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Cobh Ramblers,Kerry FC,,,,,,,,,,,,,,,,,,
8311985,363,Europe Friendlies,1721414700,19/07/2024,15:45,Willand Rovers,Taunton Town,,,,,,,,,,,,,,,,,,
8312274,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Bohemians Dublin,Shamrock Rovers,,,,,,,,,,,,,,,,,,
8312275,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Drogheda United,Dundalk,,,,,,,,,,,,,,,,,,
8312277,397,Republic of Ireland FAI Cup,1721414700,19/07/2024,15:45,Waterford FC,Cockhill Celtic FC,,,,,,,,,,,,,,,,,,
8315934,363,Europe Friendlies,1721328300,18/07/2024,15:45,VCD Athletic,Cray Wanderers,,,,,,,,,,,,,,,,,,
8315940,363,Europe Friendlies,1721484000,20/07/2024,11:00,Berwick Rangers,Morpeth Town,,,,,,,,,,,,,,,,,,
8316424,363,Europe Friendlies,1721484000,20/07/2024,11:00,Sutton Coldfield,Belper Town,,,,,,,,,,,,,,,,,,
8316539,363,Europe Friendlies,1721404800,19/07/2024,13:00,SV Ried,Debreceni VSC,,,,,,,,,,,,,,,,,,
8316541,363,Europe Friendlies,1721484000,20/07/2024,11:00,FC Spartak Trnava,Aston Villa,,,,,,,,,,,,,,,,,,
8316602,363,Europe Friendlies,1721469600,20/07/2024,07:00,Barwell,Corby,,,,,,,,,,,,,,,,,,
8316605,363,Europe Friendlies,1721484000,20/07/2024,11:00,Farnham,Walton  Hersham,,,,,,,,,,,,,,,,,,
8317119,397,Republic of Ireland FAI Cup,1721484000,20/07/2024,11:00,Pike Rovers,Midleton FC,,,,,,,,,,,,,,,,,,
8318941,363,Europe Friendlies,1721476800,20/07/2024,09:00,Brigg Town,Scunthorpe,,,,,,,,,,,,,,,,,,
8320781,363,Europe Friendlies,1721414700,19/07/2024,15:45,Grimsby Borough,Barton Town,,,,,,,,,,,,,,,,,,
8321102,363,Europe Friendlies,1721484000,20/07/2024,11:00,Tiverton Town,Weston Super Mare,,,,,,,,,,,,,,,,,,
8323087,363,Europe Friendlies,1721475000,20/07/2024,08:30,Thackley,Steeton AFC,,,,,,,,,,,,,,,,,,
8323795,49,Denmark Superligaen,1721412000,19/07/2024,15:00,FC Nordsjaelland,AaB,1.5,4.2,5.75,1.533,4.333,5.75,-1.0,1.93,1.97,-1.0,1.88,2.02,3.0,1.875,1.975,3.25,2.05,1.8
8324009,49,Denmark Superligaen,1721404800,19/07/2024,13:00,AGF Aarhus,Midtjylland,3.0,3.3,2.25,3.3,3.3,2.15,0.25,2.03,1.87,0.25,1.99,1.91,2.75,2.05,1.8,2.5,1.925,1.925
8324153,363,Europe Friendlies,1721241900,17/07/2024,15:45,Buckhurst Hill,Tilbury,,,,,,,,,,,,,,,,,,
8324154,363,Europe Friendlies,1721484000,20/07/2024,11:00,Tilbury,Romford,,,,,,,,,,,,,,,,,,
8327424,363,Europe Friendlies,1721478600,20/07/2024,09:30,Chemnitzer,Dynamo Dresden,,,,,,,,,,,,,,,,,,
8328546,363,Europe Friendlies,1721484000,20/07/2024,11:00,Accrington Stanley,Barnsley,,,,,,,,,,,,,,,,,,
8328554,363,Europe Friendlies,1721484000,20/07/2024,11:00,Dover,Welling,,,,,,,,,,,,,,,,,,
8328608,363,Europe Friendlies,1721491200,20/07/2024,13:00,SK Sturm Graz,Monaco,,,,,,,,,,,,,,,,,,
8328956,363,Europe Friendlies,1721484000,20/07/2024,11:00,Knaresborough Town,North Shields,,,,,,,,,,,,,,,,,,
8328973,363,Europe Friendlies,1721404800,19/07/2024,13:00,Cologne,SintTruidense,,,,,,,,,,,,,,,,,,
8328977,363,Europe Friendlies,1721480400,20/07/2024,10:00,SintTruidense,Lierse Kempenzonen,,,,,,,,,,,,,,,,,,
8329225,363,Europe Friendlies,1721484000,20/07/2024,11:00,Ely City,March Town Utd,,,,,,,,,,,,,,,,,,
8330277,2117,Georgia Cup,1721480400,20/07/2024,10:00,FC Merani Tbilisi,Kolkheti Poti,,,,,,,,,,,,,,,,,,
8330282,2117,Georgia Cup,1721480400,20/07/2024,10:00,FC Sioni Bolnisi,Samgurali,,,,,,,,,,,,,,,,,,
8330287,2117,Georgia Cup,1721480400,20/07/2024,10:00,FC Gonio,FC Rustavi,,,,,,,,,,,,,,,,,,
8330288,2117,Georgia Cup,1721484000,20/07/2024,11:00,FC Borjomi,Lokomotiv Tbilisi,,,,,,,,,,,,,,,,,,
8330289,2117,Georgia Cup,1721480400,20/07/2024,10:00,Kolkheti,FC Spaeri,,,,,,,,,,,,,,,,,,
8333099,363,Europe Friendlies,1721484000,20/07/2024,11:00,Longridge Town FC,Hyde Utd,,,,,,,,,,,,,,,,,,
8333280,445,Copa Sudamericana,1721253600,17/07/2024,19:00,Libertad Asuncion,Universidad Catolica del Ecuador,1.615,3.75,5.5,1.8,3.6,4.5,-0.75,2.0,1.85,-0.5,1.8,2.05,2.5,1.975,1.875,2.5,1.975,1.875
8333281,445,Copa Sudamericana,1721262600,17/07/2024,21:30,Independiente del Valle,Boca Juniors,2.1,3.3,3.5,1.55,3.9,6.25,-0.5,1.975,1.875,-1.0,1.975,1.875,2.25,1.925,1.925,2.25,1.875,1.975
8333282,445,Copa Sudamericana,1721340000,18/07/2024,19:00,Palestino,Cuiaba,2.375,3.2,3.0,2.7,3.25,2.625,0.0,1.875,1.975,0.0,1.975,1.875,2.25,2.05,1.8,2.25,2.05,1.8
8333283,445,Copa Sudamericana,1721349000,18/07/2024,21:30,LDU Quito,Always Ready,1.25,5.5,13.0,1.222,5.75,15.0,-1.75,1.975,1.875,-1.75,1.9,1.95,2.75,2.0,1.85,2.75,1.875,1.975
8333948,363,Europe Friendlies,1721478600,20/07/2024,09:30,Highgate Utd,Boldmere St Michaels,,,,,,,,,,,,,,,,,,
8335085,32373,Mexico Liga MX,1721264760,17/07/2024,22:06,Juarez FC,Unam Pumas,2.875,3.4,2.35,3.25,3.4,2.2,0.25,1.975,1.875,0.25,1.975,1.875,2.75,1.9,1.95,2.75,1.925,1.925
8335086,32373,Mexico Liga MX,1721271600,18/07/2024,00:00,Toluca,Mazatlan FC,1.4,4.5,7.5,1.27,5.75,10.0,-1.25,1.85,2.0,-1.75,1.925,1.925,3.25,1.825,2.025,3.5,1.9,1.95
8335088,32373,Mexico Liga MX,1721264400,17/07/2024,22:00,Necaxa,Monterrey,4.2,3.75,1.8,2.8,3.4,2.5,0.5,1.9,1.95,0.0,2.05,1.8,2.5,1.9,1.95,2.5,1.9,1.95
8335091,32373,Mexico Liga MX,1721437200,19/07/2024,22:00,Atletico San Luis,Tijuana,1.909,3.25,3.75,2.15,3.25,3.1,-0.25,1.9,1.95,-0.25,1.9,1.95,2.75,2.0,1.85,2.75,2.0,1.85
8335092,32373,Mexico Liga MX,1721444700,20/07/2024,00:05,Puebla,Atlas,2.4,3.4,2.625,2.5,3.4,2.55,0.0,1.9,1.95,0.0,1.9,1.95,2.75,1.925,1.925,2.75,1.925,1.925
8335093,32373,Mexico Liga MX,1721487900,20/07/2024,12:05,Chivas Guadalajara,Mazatlan FC,1.533,4.2,5.0,1.533,4.2,5.0,,,,,,,,,,,,
8335353,32373,Mexico Liga MX,1721271600,18/07/2024,00:00,Tigres UANL,Club America,2.875,3.3,2.4,2.0,3.5,3.75,0.0,1.925,1.925,-0.5,2.025,1.825,2.5,1.925,1.925,2.5,1.9,1.95
8337677,175,Serbia Super Liga,1721498400,20/07/2024,15:00,Mladost Lucani,OFK Belgrade,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,
8337678,175,Serbia Super Liga,1721415600,19/07/2024,16:00,FK Napredak,Partizan Belgrade,9.0,5.0,1.25,9.0,5.0,1.25,,,,,,,,,,,,
8337896,175,Serbia Super Liga,1721498400,20/07/2024,15:00,FK Cukaricki,Radnicki Nis,1.65,3.5,4.5,1.65,3.5,4.5,,,,,,,,,,,,
8337898,175,Serbia Super Liga,1721408400,19/07/2024,14:00,FK Radnicki 1923,FK Zeleznicar Pancevo,1.909,3.2,3.6,1.909,3.2,3.6,,,,,,,,,,,,
8338650,175,Serbia Super Liga,1721498400,20/07/2024,15:00,Crvena Zvezda,Jedinstvo UB,1.071,8.5,22.0,1.071,8.5,22.0,,,,,,,,,,,,
8338876,6075,Belgium Super Cup,1721498400,20/07/2024,15:00,Club Brugge,Union Saint Gilloise,2.2,3.6,2.8,2.2,3.6,2.8,,,,,,,,,,,,
8340328,186,Poland I Liga,1721404800,19/07/2024,13:00,Polonia Warsaw,Znicz Pruszkow,2.1,3.4,3.1,2.1,3.4,3.1,-0.25,1.9,1.95,-0.25,1.9,1.95,2.75,2.025,1.825,2.5,1.85,2.0
8340542,186,Poland I Liga,1721496900,20/07/2024,14:35,Stal Stalowa Wola,Gornik Leczna,2.6,3.25,2.5,2.6,3.25,2.5,,,,,,,,,,,,
8340618,186,Poland I Liga,1721413800,19/07/2024,15:30,Odra Opole,Ruch Chorzow,2.5,3.4,2.5,2.5,3.4,2.5,,,,,,,,,,,,
8340619,186,Poland I Liga,1721487600,20/07/2024,12:00,MKP Pogon Siedlce,Chrobry Glogow,2.4,3.4,2.625,2.25,3.4,2.8,,,,,,,,,,,,
8340620,186,Poland I Liga,1721478600,20/07/2024,09:30,Termalica BB Nieciecza,Warta Poznan,2.25,3.2,3.0,2.25,3.2,3.0,,,,,,,,,,,,
8341306,363,Europe Friendlies,1721484000,20/07/2024,11:00,Blyth Town FC,Bishop Auckland,,,,,,,,,,,,,,,,,,
8341315,363,Europe Friendlies,1721484000,20/07/2024,11:00,AFC Darwen,Northwich Victoria,,,,,,,,,,,,,,,,,,
8347883,203,Bulgaria First League,1721499300,20/07/2024,15:15,Lokomotiv 1929 Sofia,Levski Sofia,7.0,4.1,1.444,7.5,3.9,1.48,1.25,1.825,2.025,1.0,2.0,1.85,2.5,2.05,1.8,2.25,1.875,1.975
8347932,203,Bulgaria First League,1721403900,19/07/2024,12:45,Cherno More Varna,CSKA 1948 Sofia,1.55,3.75,6.0,1.7,3.5,5.5,-0.75,1.925,1.925,-0.75,1.925,1.925,2.25,1.95,1.9,2.25,1.95,1.9
8347935,203,Bulgaria First League,1721491200,20/07/2024,13:00,Lokomotiv Plovdiv,Arda Kardzhali,1.95,3.25,3.8,2.25,3.1,3.4,-0.25,1.9,1.95,-0.25,1.925,1.925,2.25,1.85,2.0,2.25,2.0,1.85
8347936,203,Bulgaria First League,1721412900,19/07/2024,15:15,Krumovgrad,Slavia Sofia,2.3,3.25,3.0,2.625,3.25,2.625,0.0,1.9,1.95,0.0,1.925,1.925,2.25,1.975,1.875,2.25,1.975,1.875
8349478,363,Europe Friendlies,1721241900,17/07/2024,15:45,Cork City,Stoke,6.0,5.0,1.333,6.0,5.5,1.3,1.5,1.9,1.9,1.5,1.825,1.975,3.0,1.95,1.85,2.75,1.825,1.975
8349932,363,Europe Friendlies,1721476800,20/07/2024,09:00,Bognor Regis Town,Portsmouth,,,,,,,,,,,,,,,,,,
8349938,363,Europe Friendlies,1721412000,19/07/2024,15:00,Havant and W,Portsmouth,,,,,,,,,,,,,,,,,,
8351203,32862,Brazil Serie A U20,1721500200,20/07/2024,15:30,Gremio U20,Internacional U20,,,,,,,,,,,,,,,,,,
8351307,363,Europe Friendlies,1721406600,19/07/2024,13:30,Hohenems,Austria Lustenau,,,,,,,,,,,,,,,,,,
8352275,363,Europe Friendlies,1721484000,20/07/2024,11:00,Prescot Cables,Hanley Town,,,,,,,,,,,,,,,,,,
8352549,363,Europe Friendlies,1721484000,20/07/2024,11:00,Canterbury City,Little Common,,,,,,,,,,,,,,,,,,
8353035,363,Europe Friendlies,1721473200,20/07/2024,08:00,Glebe,Croydon Athletic,,,,,,,,,,,,,,,,,,
8353286,30612,Bulgaria Second League,1721489400,20/07/2024,12:30,Sportist Svoge,Pirin Blagoevgrad,3.75,3.1,1.909,3.75,3.1,1.909,,,,,,,,,,,,
8353288,30612,Bulgaria Second League,1721489400,20/07/2024,12:30,Spartak Pleven,Dunav Ruse,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,
8353289,30612,Bulgaria Second League,1721489400,20/07/2024,12:30,Nesebar,CSKA 1948 Sofia II,2.375,3.1,2.7,2.375,3.1,2.7,,,,,,,,,,,,
8353656,363,Europe Friendlies,1721476800,20/07/2024,09:00,Wuppertaler,TSV Steinbach,,,,,,,,,,,,,,,,,,
8353808,30612,Bulgaria Second League,1721494800,20/07/2024,14:00,Montana,Marek Dupnitsa,1.666,3.4,4.5,1.666,3.4,4.5,,,,,,,,,,,,
8355830,32720,Brazil Matches,1721500200,20/07/2024,15:30,Terra e Mar,Tiangua,,,,,,,,,,,,,,,,,,
8356104,363,Europe Friendlies,1721484000,20/07/2024,11:00,Ballyclare Comrades,Linfield,,,,,,,,,,,,,,,,,,
8356118,363,Europe Friendlies,1721237400,17/07/2024,14:30,NAC,FC Eindhoven,1.571,4.0,4.333,1.571,4.0,4.2,-1.0,2.0,1.8,-1.0,2.0,1.8,3.25,1.85,1.95,3.25,1.85,1.95
8356242,363,Europe Friendlies,1721476800,20/07/2024,09:00,Gutersloh 2000,Hessen Kassel,,,,,,,,,,,,,,,,,,
8357039,3170,Egypt Cup,1721322000,18/07/2024,14:00,El Zamalek,Proxy SC,1.333,4.2,8.0,1.27,4.5,10.0,,,,,,,,,,,,
8357040,3170,Egypt Cup,1721408400,19/07/2024,14:00,Al Ahly Cairo,Aluminium Naq Hammadi,,,,,,,,,,,,,,,,,,
8357748,363,Europe Friendlies,1721320200,18/07/2024,13:30,Verl,Schalke,4.5,4.333,1.5,4.5,4.333,1.5,,,,,,,,,,,,
8357874,363,Europe Friendlies,1721408400,19/07/2024,14:00,SC Rothis,SW Bregenz,,,,,,,,,,,,,,,,,,
8358225,212,Argentina Primera B Metropolitana,1721505600,20/07/2024,17:00,Villa Dalmine,UAI Urquiza,,,,,,,,,,,,,,,,,,
8358226,212,Argentina Primera B Metropolitana,1721509800,20/07/2024,18:10,San Martin De Burzaco,CA Colegiales,,,,,,,,,,,,,,,,,,
8358227,212,Argentina Primera B Metropolitana,1721498400,20/07/2024,15:00,Acassuso,CS Dock Sud,,,,,,,,,,,,,,,,,,
8358234,212,Argentina Primera B Metropolitana,1721498400,20/07/2024,15:00,Deportivo Merlo,Sportivo Italiano,,,,,,,,,,,,,,,,,,
8358235,212,Argentina Primera B Metropolitana,1721505600,20/07/2024,17:00,Deportivo Laferrere,Argentino Merlo,,,,,,,,,,,,,,,,,,
8358236,212,Argentina Primera B Metropolitana,1721498400,20/07/2024,15:00,Canuelas FC,Deportivo Liniers,,,,,,,,,,,,,,,,,,
8358238,212,Argentina Primera B Metropolitana,1721505600,20/07/2024,17:00,Ferrocarril Midland,Deportivo Armenio,,,,,,,,,,,,,,,,,,
8359013,363,Europe Friendlies,1721476800,20/07/2024,09:00,Kickers Emden,1 FC Bocholt,,,,,,,,,,,,,,,,,,
8359407,363,Europe Friendlies,1721487600,20/07/2024,12:00,RCS Verlaine,RFC Liege,,,,,,,,,,,,,,,,,,
8359710,30523,Brazil Campeonato Carioca A2,1721497500,20/07/2024,14:45,Artsul Futebol Clube,Cabofriense,,,,,,,,,,,,,,,,,,
8359771,363,Europe Friendlies,1721493000,20/07/2024,13:30,Genk,Lille,,,,,,,,,,,,,,,,,,
8360870,363,Europe Friendlies,1721491200,20/07/2024,13:00,FCV Dender EH,RAAL La Louviere,,,,,,,,,,,,,,,,,,
8360872,363,Europe Friendlies,1721484000,20/07/2024,11:00,Darvel FC,Boness United FC,,,,,,,,,,,,,,,,,,
8360875,363,Europe Friendlies,1721241000,17/07/2024,15:30,Tayport FC,St Andrews Utd,,,,,,,,,,,,,,,,,,
8361206,363,Europe Friendlies,1721480400,20/07/2024,10:00,Tayport FC,Linlithgow Rose,,,,,,,,,,,,,,,,,,
8362059,363,Europe Friendlies,1721482200,20/07/2024,10:30,Lierse Kempenzonen,Maastricht,,,,,,,,,,,,,,,,,,
8362189,363,Europe Friendlies,1721469600,20/07/2024,07:00,Westerlo,Helmond Sport,,,,,,,,,,,,,,,,,,
8362365,363,Europe Friendlies,1721476800,20/07/2024,09:00,ADO Den Haag,Patro Eisden Maasmechelen,,,,,,,,,,,,,,,,,,
8363161,5708,UEFA Champions League Qualifying,1721235600,17/07/2024,14:00,Dinamo Batumi,Ludogorets Razgrad,4.2,3.6,1.8,3.8,3.6,1.9,0.75,1.925,1.925,0.5,1.9,1.9,2.75,1.875,1.975,2.75,1.8,2.0
8363176,5708,UEFA Champions League Qualifying,1721242800,17/07/2024,16:00,Larne FC,Rigas FS,3.8,3.5,1.909,4.2,3.6,1.8,0.5,1.9,1.95,0.5,2.0,1.85,2.75,1.95,1.9,2.75,1.975,1.875
8363404,75,Denmark Division 1,1721484000,20/07/2024,11:00,Esbjerg,Odense BK,4.5,3.8,1.666,3.8,3.7,1.833,0.75,2.0,1.85,0.5,2.0,1.85,3.0,2.025,1.825,3.0,2.025,1.825
8363502,33931,UEFA Conference League Qualifying,1721318400,18/07/2024,13:00,FC Milsami,Torpedo Zhodino,2.5,3.2,2.625,3.0,3.5,2.1,0.25,1.75,2.05,0.25,1.9,1.9,2.25,1.825,1.975,2.5,1.95,1.85
8363601,33931,UEFA Conference League Qualifying,1721328300,18/07/2024,15:45,Linfield,Stjarnan,2.1,3.5,3.0,1.833,3.8,3.5,-0.25,1.9,1.9,-0.5,1.85,1.95,2.75,1.9,1.9,2.75,1.9,1.9
8363611,5720,UEFA Europa League Qualifying,1721326500,18/07/2024,15:15,NK Maribor,Botev Plovdiv,1.727,3.8,4.0,1.571,3.9,5.0,-0.5,1.775,2.025,-0.75,1.775,2.025,2.75,2.0,1.8,2.5,1.9,1.9
8363685,33931,UEFA Conference League Qualifying,1721235600,17/07/2024,14:00,B36 Torshavn,FK Auda,2.3,3.5,2.7,2.7,3.6,2.25,0.0,1.775,2.025,0.25,1.775,2.025,3.0,1.9,1.9,2.75,1.9,1.9
8363915,75,Denmark Division 1,1721408400,19/07/2024,14:00,Hvidovre IF,HB Koge,1.5,4.333,5.0,1.3,5.0,7.5,-1.25,1.925,1.925,-1.5,1.875,1.975,3.25,1.875,1.975,3.5,2.025,1.825
8363949,75,Denmark Division 1,1721408400,19/07/2024,14:00,Vendsyssel FF,FC Roskilde,1.666,3.8,4.333,1.666,3.8,4.333,-0.75,1.9,1.95,-0.75,1.9,1.95,3.0,1.975,1.875,3.0,1.975,1.875
8363982,75,Denmark Division 1,1721408400,19/07/2024,14:00,B93 Copenhagen,Kolding IF,2.9,3.6,2.15,3.6,3.8,1.85,0.5,1.975,1.875,0.5,2.0,1.85,2.75,1.825,2.025,2.75,1.825,2.025
8364721,33931,UEFA Conference League Qualifying,1721325600,18/07/2024,15:00,Vikingur Gota,FK Liepaja,1.666,3.75,4.333,1.55,3.75,5.25,-1.0,1.95,1.85,-1.0,1.95,1.85,2.75,1.925,1.875,2.75,1.925,1.875
8364753,5720,UEFA Europa League Qualifying,1721318400,18/07/2024,13:00,Zira IK,Sheriff Tiraspol,2.75,3.4,2.3,2.9,3.5,2.15,0.25,1.775,2.025,0.25,1.9,1.9,2.25,1.975,1.825,2.25,1.875,1.925
8364986,5720,UEFA Europa League Qualifying,1721314800,18/07/2024,12:00,Tobol Kostanay,MFK Ruzomberok,1.909,3.75,3.3,1.615,3.9,4.75,-1.0,1.975,1.825,-0.75,1.775,2.025,2.75,1.825,1.975,2.75,1.925,1.875
8364988,33931,UEFA Conference League Qualifying,1721329200,18/07/2024,16:00,FK Sarajevo,FK Aktobe,2.5,3.25,2.6,2.6,3.5,2.375,-0.25,2.1,1.7,0.0,2.025,1.775,2.25,1.825,1.975,2.25,1.8,2.0
8365001,33931,UEFA Conference League Qualifying,1721320200,18/07/2024,13:30,Paide Linnameeskond,Bala Town,1.4,4.5,6.5,1.48,4.5,5.25,-1.0,1.8,2.0,-1.0,1.775,2.025,3.0,1.9,1.9,2.75,1.875,1.925
8365036,33931,UEFA Conference League Qualifying,1721327400,18/07/2024,15:30,Vllaznia Shkoder,Valur Reykjavik,2.5,3.4,2.5,2.75,3.4,2.25,0.25,1.775,2.025,0.25,1.775,2.025,2.5,1.9,1.9,2.5,1.85,1.95
8365109,33931,UEFA Conference League Qualifying,1721325600,18/07/2024,15:00,KF Tirana,Torpedo Kutaisi,2.5,3.4,2.5,2.7,3.4,2.3,-0.25,2.1,1.7,0.25,1.75,2.05,2.25,1.9,1.9,2.25,1.825,1.975
8365186,33931,UEFA Conference League Qualifying,1721325600,18/07/2024,15:00,Shkendija Tetovo,FC Noah,2.25,3.5,2.75,1.95,3.75,3.2,-0.25,2.025,1.775,-0.5,2.025,1.775,2.25,1.85,1.95,2.25,1.825,1.975
8365240,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,Taubate U20,Sao Caetano U20,,,,,,,,,,,,,,,,,,
8365241,115,Brazil Campeonato Paulista U20,1721498400,20/07/2024,15:00,Jose Bonifacio U20,Gremio Novorizontino U20,,,,,,,,,,,,,,,,,,
8365249,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,Portuguesa Santista U20,Ferroviaria SP U20,,,,,,,,,,,,,,,,,,
8365255,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,XV de Jau U20,Inter Limeira U20,,,,,,,,,,,,,,,,,,
8365322,33931,UEFA Conference League Qualifying,1721328300,18/07/2024,15:45,Derry City,FCB Magpies,1.2,6.5,9.0,1.181,7.0,9.5,-1.75,1.825,1.975,-2.0,2.025,1.775,3.0,1.9,1.9,2.75,1.875,1.925
8365577,115,Brazil Campeonato Paulista U20,1721498400,20/07/2024,15:00,Bragantino U20,Velo Clube U20,,,,,,,,,,,,,,,,,,
8365582,115,Brazil Campeonato Paulista U20,1721498400,20/07/2024,15:00,Ituano U20,Corinthians U20,,,,,,,,,,,,,,,,,,
8365595,115,Brazil Campeonato Paulista U20,1721480400,20/07/2024,10:00,Uniao Suzano AC U20,Santos U20,,,,,,,,,,,,,,,,,,
8365636,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,Gremio Prudente U20,Mirassol U20,,,,,,,,,,,,,,,,,,
8365637,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,Desportivo Brasil U20,Santo Andre U20,,,,,,,,,,,,,,,,,,
8365647,115,Brazil Campeonato Paulista U20,1721325600,18/07/2024,15:00,Ibrachina U20,Botafogo SP U20,1.75,3.75,3.6,1.75,3.75,3.6,,,,,,,,,,,,
8365648,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,XV Piracicaba U20,Guarani SP U20,,,,,,,,,,,,,,,,,,
8365656,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,Marilia AC U20,Referencia FC U20,,,,,,,,,,,,,,,,,,
8365662,115,Brazil Campeonato Paulista U20,1721412000,19/07/2024,15:00,Oeste U20,Sertaozinho FC U20,,,,,,,,,,,,,,,,,,
8365667,115,Brazil Campeonato Paulista U20,1721325600,18/07/2024,15:00,Sao Bento U20,Aguai U20,1.533,4.0,4.75,1.533,4.0,4.75,,,,,,,,,,,,
8365710,33931,UEFA Conference League Qualifying,1721314800,18/07/2024,12:00,FC Urartu,JK Tallinna Kalev,1.333,5.0,7.0,1.166,6.0,13.0,,,,,,,,,,,,
8365711,33931,UEFA Conference League Qualifying,1721318400,18/07/2024,13:00,FK Zalgiris Vilnius,VPS Vaasa,1.8,3.6,3.8,1.5,4.333,4.75,-1.0,1.825,1.975,-1.0,1.85,1.95,2.75,1.9,1.9,2.75,1.8,2.0
8365712,33931,UEFA Conference League Qualifying,1721314800,18/07/2024,12:00,KuPS Kuopio,UNA Strassen,1.363,4.75,6.5,1.222,5.5,9.5,-1.25,1.825,1.975,-1.75,1.825,1.975,2.75,1.85,1.95,3.0,1.975,1.825
8365713,33931,UEFA Conference League Qualifying,1721322000,18/07/2024,14:00,Dinamo Tbilisi,FK Mornar Bar,1.45,4.2,6.0,1.4,5.0,5.25,-1.25,1.85,1.95,-1.25,1.975,1.825,2.75,1.9,1.9,2.75,2.0,1.8
8365714,33931,UEFA Conference League Qualifying,1721330100,18/07/2024,16:15,Breidablik,Tikves Kavadarci,1.571,3.9,5.0,1.363,4.5,7.5,-1.0,1.9,1.9,-1.25,1.85,1.95,2.75,1.9,1.9,3.0,1.875,1.925
8365715,33931,UEFA Conference League Qualifying,1721318400,18/07/2024,13:00,St Josephs FC,Shelbourne,4.5,4.0,1.615,3.1,3.7,2.0,0.75,1.85,1.95,0.5,1.775,2.025,2.75,1.925,1.875,2.25,1.775,2.025
8365717,33931,UEFA Conference League Qualifying,1721318400,18/07/2024,13:00,FC Levadia Tallinn,FK Siauliai,1.4,4.5,6.5,1.42,4.75,6.0,-1.0,1.8,2.0,-1.25,1.9,1.9,3.0,1.9,1.9,2.75,1.8,2.0
8365724,33931,UEFA Conference League Qualifying,1721323800,18/07/2024,14:30,Isloch,La Fiorita,1.2,6.0,11.0,1.3,5.25,6.5,-1.25,1.825,1.975,-1.25,1.7,2.1,2.75,1.925,1.875,2.75,1.925,1.875
8365785,5720,UEFA Europa League Qualifying,1721318400,18/07/2024,13:00,Pafos FC,Elfsborg,2.5,3.6,2.4,2.1,3.75,2.875,-0.25,1.975,1.825,-0.25,1.85,1.95,2.75,1.825,1.975,3.0,1.95,1.85
8365786,5720,UEFA Europa League Qualifying,1721313000,18/07/2024,11:30,KF Llapi,Wisla Krakow,3.25,3.5,2.0,3.0,3.25,2.15,0.0,1.825,1.975,0.25,1.875,1.925,2.5,1.85,1.95,2.5,1.85,1.95
8365789,5708,UEFA Champions League Qualifying,1721235600,17/07/2024,14:00,CS Petrocub,Ordabasy,2.9,3.25,2.4,2.25,3.1,3.3,0.0,1.9,1.95,-0.25,1.975,1.875,2.25,2.025,1.825,2.0,1.975,1.875
8365791,5708,UEFA Champions League Qualifying,1721235600,17/07/2024,14:00,FC 03 Differdange,KI Klaksvik,2.0,3.5,3.5,1.571,3.8,5.75,-0.75,1.95,1.9,-1.0,2.0,1.85,2.5,1.825,2.025,2.75,2.025,1.825
8366125,363,Europe Friendlies,1721489400,20/07/2024,12:30,Laval,Rennes,,,,,,,,,,,,,,,,,,
8367839,363,Europe Friendlies,1721494800,20/07/2024,14:00,Burgos,Athletic Bilbao,,,,,,,,,,,,,,,,,,
8368205,631,Elite Club Friendlies,1721239200,17/07/2024,15:00,Hearts,Tottenham,6.0,4.75,1.4,6.5,6.0,1.3,1.25,1.85,2.0,1.75,1.875,1.975,3.25,1.975,1.825,3.75,1.925,1.875
